step_id,token_id,token_text
12442,1591,28
12443,627,".
"
12444,12,-
12445,220, 
12446,25496,841
12447,25,:
12448,220, 
12449,3174,41
12450,9,*
12451,508,20
12452,489, +
12453,220, 
12454,1691,21
12455,28,=
12456,25496,841
12457,13,.
12458,8279, Sum
12459,28,=
12460,3174,41
12461,10,+
12462,1691,21
12463,28,=
12464,5538,62
12465,126582,≠
12466,1682,29
12467,627,".
"
12468,12,-
12469,220, 
12470,7467,900
12471,25,:
12472,220, 
12473,1774,45
12474,9,*
12475,508,20
12476,489, +
12477,220, 
12478,15,0
12479,28,=
12480,7467,900
12481,13,.
12482,8279, Sum
12483,28,=
12484,1774,45
12485,10,+
12486,15,0
12487,28,=
12488,1774,45
12489,126582,≠
12490,966,30
12491,627,".
"
12492,12,-
12493,220, 
12494,26114,961
12495,25,:
12496,220, 
12497,2166,48
12498,9,*
12499,508,20
12500,489, +
12501,220, 
12502,16,1
12503,28,=
12504,26114,961
12505,13,.
12506,8279, Sum
12507,28,=
12508,2166,48
12509,10,+
12510,16,1
12511,28,=
12512,2491,49
12513,126582,≠
12514,2148,31
12515,382,".

"
12516,4516,So
12517,11,","
12518,832, one
12519,293, b
12520,5773,-e
12521,35777,autiful
12522,1396, number
12523,369, for
12524,293, b
12525,28,=
12526,508,20
12527,25,:
12528,220, 
12529,18277,361
12530,382,".

"
12531,65,b
12532,28,=
12533,1691,21
12534,1473,":

"
12535,11874,Two
12536,49442,-digit
12537,5219, numbers
12538,304, in
12539,2385, base
12540,220, 
12541,1691,21
12542,25,:
12543,220, 
12544,605,10
12545,62,_
12546,1691,21
12547,28,=
12548,1691,21
12549,11,","
12550,220, 
12551,806,11
12552,62,_
12553,1691,21
12554,28,=
12555,1313,22
12556,11,","
12557,61453," ...,"
12558,220, 
12559,1484,99
12560,62,_
12561,1691,21
12562,28,=
12563,12819,420
12564,382,".

"
12565,52141,Perfect
12566,32440, squares
12567,304, in
12568,420, this
12569,2134, range
12570,25,:
12571,220, 
12572,845,16
12573,11,","
12574,914,25
12575,11,","
12576,1927,36
12577,11,","
12578,2491,49
12579,11,","
12580,1227,64
12581,11,","
12582,5932,81
12583,11,","
12584,1041,100
12585,11,","
12586,7994,121
12587,11,","
12588,8929,144
12589,11,","
12590,11739,169
12591,11,","
12592,5162,196
12593,11,","
12594,11057,225
12595,11,","
12596,4146,256
12597,11,","
12598,17212,289
12599,11,","
12600,16723,324
12601,11,","
12602,18277,361
12603,11,","
12604,3443,400
12605,11,","
12606,18495,441
12607,11,","
12608,20339,484
12609,11,","
12610,21618,529
12611,11,","
12612,20758,576
12613,11,","
12614,15894,625
12615,11,","
12616,24187,676
12617,11,","
12618,22194,729
12619,11,","
12620,22148,784
12621,11,","
12622,25496,841
12623,11,","
12624,7467,900
12625,11,","
12626,26114,961
12627,11,","
12628,4278,102
12629,19,4
12630,11,","
12631,6640,108
12632,24,9
12633,11,","
12634,7322,115
12635,21,6
12636,11,","
12637,8259,122
12638,20,5
12639,11,","
12640,9748,129
12641,21,6
12642,11,","
12643,9795,136
12644,24,9
12645,11,","
12646,8929,144
12647,19,4
12648,11,","
12649,9756,152
12650,16,1
12651,11,","
12652,6330,160
12653,15,0
12654,11,","
12655,8953,168
12656,16,1
12657,11,","
12658,10967,176
12659,19,4
12660,11,","
12661,10336,184
12662,24,9
12663,11,","
12664,7285,193
12665,21,6
12666,11,","
12667,2366,202
12668,20,5
12669,382,".

"
12670,4071,But
12671,220, 
12672,2366,202
12673,20,5
12674,374, is
12675,220, 
12676,4161,96
12677,62,_
12678,1691,21
12679,11,","
12680,902, which
12681,374, is
12682,1403, two
12683,19016, digits
12684,13,.
12685,2100, So
12686,11,","
12687,308, n
12688,28,=
12689,845,16
12690,11,","
12691,914,25
12692,11,","
12693,1927,36
12694,11,","
12695,2491,49
12696,11,","
12697,1227,64
12698,11,","
12699,5932,81
12700,11,","
12701,1041,100
12702,11,","
12703,7994,121
12704,11,","
12705,8929,144
12706,11,","
12707,11739,169
12708,11,","
12709,5162,196
12710,11,","
12711,11057,225
12712,11,","
12713,4146,256
12714,11,","
12715,17212,289
12716,11,","
12717,16723,324
12718,11,","
12719,18277,361
12720,11,","
12721,3443,400
12722,11,","
12723,18495,441
12724,11,","
12725,20339,484
12726,11,","
12727,21618,529
12728,11,","
12729,20758,576
12730,11,","
12731,15894,625
12732,11,","
12733,24187,676
12734,11,","
12735,22194,729
12736,11,","
12737,22148,784
12738,11,","
12739,25496,841
12740,11,","
12741,7467,900
12742,11,","
12743,26114,961
12744,11,","
12745,4278,102
12746,19,4
12747,11,","
12748,6640,108
12749,24,9
12750,11,","
12751,7322,115
12752,21,6
12753,11,","
12754,8259,122
12755,20,5
12756,11,","
12757,9748,129
12758,21,6
12759,11,","
12760,9795,136
12761,24,9
12762,11,","
12763,8929,144
12764,19,4
12765,11,","
12766,9756,152
12767,16,1
12768,11,","
12769,6330,160
12770,15,0
12771,11,","
12772,8953,168
12773,16,1
12774,11,","
12775,10967,176
12776,19,4
12777,11,","
12778,10336,184
12779,24,9
12780,11,","
12781,7285,193
12782,21,6
12783,11,","
12784,2366,202
12785,20,5
12786,382,".

"
12787,4061,Check
12788,1855, each
12789,1473,":

"
12790,12,-
12791,220, 
12792,845,16
12793,25,:
12794,220, 
12795,605,10
12796,62,_
12797,1691,21
12798,11,","
12799,2694, sum
12800,28,=
12801,16,1
12802,10,+
12803,15,0
12804,28,=
12805,16,1
12806,126582,≠
12807,19,4
12808,627,".
"
12809,12,-
12810,220, 
12811,914,25
12812,25,:
12813,220, 
12814,975,14
12815,62,_
12816,1691,21
12817,11,","
12818,2694, sum
12819,28,=
12820,16,1
12821,10,+
12822,19,4
12823,28,=
12824,20,5
12825,126582,≠
12826,20,5
12827,13,.
12828,2100, So
12829,11,","
12830,18430, sqrt
12831,7,(
12832,914,25
12833,11992,)=
12834,20,5
12835,11,","
12836,2694, sum
12837,28,=
12838,20,5
12839,13,.
12840,2100, So
12841,11,","
12842,220, 
12843,914,25
12844,374, is
12845,220, 
12846,975,14
12847,62,_
12848,1691,21
12849,11,","
12850,2694, sum
12851,28,=
12852,20,5
12853,13,.
12854,2100, So
12855,11,","
12856,220, 
12857,914,25
12858,374, is
12859,220, 
12860,1691,21
12861,5773,-e
12862,35777,autiful
12863,627,".
"
12864,12,-
12865,220, 
12866,1927,36
12867,25,:
12868,220, 
12869,845,16
12870,62,_
12871,1691,21
12872,11,","
12873,2694, sum
12874,28,=
12875,16,1
12876,10,+
12877,21,6
12878,28,=
12879,22,7
12880,126582,≠
12881,21,6
12882,627,".
"
12883,12,-
12884,220, 
12885,2491,49
12886,25,:
12887,220, 
12888,17,2
12889,9,*
12890,1691,21
12891,489, +
12892,220, 
12893,22,7
12894,28,=
12895,2491,49
12896,13,.
12897,8279, Sum
12898,28,=
12899,17,2
12900,10,+
12901,22,7
12902,28,=
12903,24,9
12904,126582,≠
12905,22,7
12906,627,".
"
12907,12,-
12908,220, 
12909,1227,64
12910,25,:
12911,220, 
12912,18,3
12913,9,*
12914,1691,21
12915,489, +
12916,220, 
12917,16,1
12918,28,=
12919,1227,64
12920,13,.
12921,8279, Sum
12922,28,=
12923,18,3
12924,10,+
12925,16,1
12926,28,=
12927,19,4
12928,126582,≠
12929,23,8
12930,627,".
"
12931,12,-
12932,220, 
12933,5932,81
12934,25,:
12935,220, 
12936,19,4
12937,9,*
12938,1691,21
12939,489, +
12940,220, 
12941,15,0
12942,28,=
12943,5833,84
12944,13,.
12945,14144, Wait
12946,11,","
12947,220, 
12948,5932,81
12949,374, is
12950,220, 
12951,18,3
12952,9,*
12953,1691,21
12954,489, +
12955,220, 
12956,972,18
12957,28,=
12958,5932,81
12959,13,.
12960,2030, But
12961,220, 
12962,972,18
12963,374, is
12964,264, a
12965,16099, digit
12966,304, in
12967,2385, base
12968,220, 
12969,1691,21
12970,13,.
12971,2100, So
12972,11,","
12973,220, 
12974,18,3
12975,323, and
12976,220, 
12977,972,18
12978,13,.
12979,8279, Sum
12980,28,=
12981,18,3
12982,10,+
12983,972,18
12984,28,=
12985,1691,21
12986,126582,≠
12987,24,9
12988,627,".
"
12989,12,-
12990,220, 
12991,1041,100
12992,25,:
12993,220, 
12994,19,4
12995,9,*
12996,1691,21
12997,489, +
12998,220, 
12999,845,16
13000,28,=
13001,1041,100
13002,13,.
13003,8279, Sum
13004,28,=
13005,19,4
13006,10,+
13007,845,16
13008,28,=
13009,508,20
13010,126582,≠
13011,605,10
13012,627,".
"
13013,12,-
13014,220, 
13015,7994,121
13016,25,:
13017,220, 
13018,20,5
13019,9,*
13020,1691,21
13021,489, +
13022,220, 
13023,845,16
13024,28,=
13025,7994,121
13026,13,.
13027,8279, Sum
13028,28,=
13029,20,5
13030,10,+
13031,845,16
13032,28,=
13033,1691,21
13034,126582,≠
13035,806,11
13036,627,".
"
13037,12,-
13038,220, 
13039,8929,144
13040,25,:
13041,220, 
13042,21,6
13043,9,*
13044,1691,21
13045,489, +
13046,220, 
13047,972,18
13048,28,=
13049,8929,144
13050,13,.
13051,8279, Sum
13052,28,=
13053,21,6
13054,10,+
13055,972,18
13056,28,=
13057,1187,24
13058,126582,≠
13059,717,12
13060,627,".
"
13061,12,-
13062,220, 
13063,11739,169
13064,25,:
13065,220, 
13066,23,8
13067,9,*
13068,1691,21
13069,489, +
13070,220, 
13071,16,1
13072,28,=
13073,11739,169
13074,13,.
13075,8279, Sum
13076,28,=
13077,23,8
13078,10,+
13079,16,1
13080,28,=
13081,24,9
13082,126582,≠
13083,1032,13
13084,627,".
"
13085,12,-
13086,220, 
13087,5162,196
13088,25,:
13089,220, 
13090,24,9
13091,9,*
13092,1691,21
13093,489, +
13094,220, 
13095,22,7
13096,28,=
13097,5162,196
13098,13,.
13099,8279, Sum
13100,28,=
13101,24,9
13102,10,+
13103,22,7
13104,28,=
13105,845,16
13106,126582,≠
13107,975,14
13108,627,".
"
13109,12,-
13110,220, 
13111,11057,225
13112,25,:
13113,220, 
13114,605,10
13115,9,*
13116,1691,21
13117,489, +
13118,220, 
13119,868,15
13120,28,=
13121,11057,225
13122,13,.
13123,8279, Sum
13124,28,=
13125,605,10
13126,10,+
13127,868,15
13128,28,=
13129,914,25
13130,126582,≠
13131,868,15
13132,627,".
"
13133,12,-
13134,220, 
13135,4146,256
13136,25,:
13137,220, 
13138,717,12
13139,9,*
13140,1691,21
13141,489, +
13142,220, 
13143,19,4
13144,28,=
13145,4146,256
13146,13,.
13147,8279, Sum
13148,28,=
13149,717,12
13150,10,+
13151,19,4
13152,28,=
13153,845,16
13154,126582,≠
13155,845,16
13156,13,.
13157,2100, So
13158,11,","
13159,18430, sqrt
13160,7,(
13161,4146,256
13162,11992,)=
13163,845,16
13164,11,","
13165,2694, sum
13166,28,=
13167,845,16
13168,13,.
13169,2100, So
13170,11,","
13171,220, 
13172,717,12
13173,10,+
13174,19,4
13175,28,=
13176,845,16
13177,13,.
13178,2100, So
13179,11,","
13180,220, 
13181,4146,256
13182,374, is
13183,220, 
13184,8874,124
13185,62,_
13186,1691,21
13187,11,","
13188,2694, sum
13189,28,=
13190,717,12
13191,10,+
13192,19,4
13193,28,=
13194,845,16
13195,13,.
13196,2100, So
13197,11,","
13198,220, 
13199,4146,256
13200,374, is
13201,220, 
13202,1691,21
13203,5773,-e
13204,35777,autiful
13205,627,".
"
13206,12,-
13207,220, 
13208,17212,289
13209,25,:
13210,220, 
13211,1032,13
13212,9,*
13213,1691,21
13214,489, +
13215,220, 
13216,845,16
13217,28,=
13218,17212,289
13219,13,.
13220,8279, Sum
13221,28,=
13222,1032,13
13223,10,+
13224,845,16
13225,28,=
13226,1682,29
13227,126582,≠
13228,1114,17
13229,627,".
"
13230,12,-
13231,220, 
13232,16723,324
13233,25,:
13234,220, 
13235,868,15
13236,9,*
13237,1691,21
13238,489, +
13239,220, 
13240,24,9
13241,28,=
13242,16723,324
13243,13,.
13244,8279, Sum
13245,28,=
13246,868,15
13247,10,+
13248,24,9
13249,28,=
13250,1187,24
13251,126582,≠
13252,972,18
13253,627,".
"
13254,12,-
13255,220, 
13256,18277,361
13257,25,:
13258,220, 
13259,1114,17
13260,9,*
13261,1691,21
13262,489, +
13263,220, 
13264,19,4
13265,28,=
13266,18277,361
13267,13,.
13268,8279, Sum
13269,28,=
13270,1114,17
13271,10,+
13272,19,4
13273,28,=
13274,1691,21
13275,126582,≠
13276,777,19
13277,627,".
"
13278,12,-
13279,220, 
13280,3443,400
13281,25,:
13282,220, 
13283,777,19
13284,9,*
13285,1691,21
13286,489, +
13287,220, 
13288,16,1
13289,28,=
13290,3443,400
13291,13,.
13292,8279, Sum
13293,28,=
13294,777,19
13295,10,+
13296,16,1
13297,28,=
13298,508,20
13299,126582,≠
13300,508,20
13301,13,.
13302,2100, So
13303,11,","
13304,18430, sqrt
13305,7,(
13306,3443,400
13307,11992,)=
13308,508,20
13309,11,","
13310,2694, sum
13311,28,=
13312,508,20
13313,13,.
13314,2100, So
13315,11,","
13316,220, 
13317,777,19
13318,10,+
13319,16,1
13320,28,=
13321,508,20
13322,13,.
13323,2100, So
13324,11,","
13325,220, 
13326,3443,400
13327,374, is
13328,220, 
13329,7529,191
13330,62,_
13331,1691,21
13332,11,","
13333,2694, sum
13334,28,=
13335,777,19
13336,10,+
13337,16,1
13338,28,=
13339,508,20
13340,13,.
13341,2100, So
13342,11,","
13343,220, 
13344,3443,400
13345,374, is
13346,220, 
13347,1691,21
13348,5773,-e
13349,35777,autiful
13350,627,".
"
13351,12,-
13352,220, 
13353,18495,441
13354,25,:
13355,220, 
13356,1691,21
13357,9,*
13358,1691,21
13359,28,=
13360,18495,441
13361,11,","
13362,902, which
13363,374, is
13364,220, 
13365,4645,101
13366,62,_
13367,1691,21
13368,11,","
13369,2380, three
13370,19016, digits
13371,11,","
13372,779, so
13373,539, not
13374,6646, considered
13375,627,".
"
13376,12,-
13377,220, 
13378,20339,484
13379,25,:
13380,220, 
13381,1419,23
13382,9,*
13383,1691,21
13384,489, +
13385,220, 
13386,16,1
13387,28,=
13388,20339,484
13389,13,.
13390,8279, Sum
13391,28,=
13392,1419,23
13393,10,+
13394,16,1
13395,28,=
13396,1187,24
13397,126582,≠
13398,1313,22
13399,627,".
"
13400,12,-
13401,220, 
13402,21618,529
13403,25,:
13404,220, 
13405,914,25
13406,9,*
13407,1691,21
13408,489, +
13409,220, 
13410,19,4
13411,28,=
13412,21618,529
13413,13,.
13414,8279, Sum
13415,28,=
13416,914,25
13417,10,+
13418,19,4
13419,28,=
13420,1682,29
13421,126582,≠
13422,1419,23
13423,627,".
"
13424,12,-
13425,220, 
13426,20758,576
13427,25,:
13428,220, 
13429,1544,27
13430,9,*
13431,1691,21
13432,489, +
13433,220, 
13434,24,9
13435,28,=
13436,20758,576
13437,13,.
13438,8279, Sum
13439,28,=
13440,1544,27
13441,10,+
13442,24,9
13443,28,=
13444,1927,36
13445,126582,≠
13446,1187,24
13447,627,".
"
13448,12,-
13449,220, 
13450,15894,625
13451,25,:
13452,220, 
13453,966,30
13454,9,*
13455,1691,21
13456,489, +
13457,220, 
13458,20,5
13459,28,=
13460,15894,625
13461,13,.
13462,8279, Sum
13463,28,=
13464,966,30
13465,10,+
13466,20,5
13467,28,=
13468,1758,35
13469,126582,≠
13470,914,25
13471,627,".
"
13472,12,-
13473,220, 
13474,24187,676
13475,25,:
13476,220, 
13477,843,32
13478,9,*
13479,1691,21
13480,489, +
13481,220, 
13482,19,4
13483,28,=
13484,24187,676
13485,13,.
13486,8279, Sum
13487,28,=
13488,843,32
13489,10,+
13490,19,4
13491,28,=
13492,1927,36
13493,126582,≠
13494,1627,26
13495,627,".
"
13496,12,-
13497,220, 
13498,22194,729
13499,25,:
13500,220, 
13501,1958,34
13502,9,*
13503,1691,21
13504,489, +
13505,220, 
13506,868,15
13507,28,=
13508,22194,729
13509,13,.
13510,8279, Sum
13511,28,=
13512,1958,34
13513,10,+
13514,868,15
13515,28,=
13516,2491,49
13517,126582,≠
13518,1544,27
13519,627,".
"
13520,12,-
13521,220, 
13522,22148,784
13523,25,:
13524,220, 
13525,1806,37
13526,9,*
13527,1691,21
13528,489, +
13529,220, 
13530,22,7
13531,28,=
13532,22148,784
13533,13,.
13534,8279, Sum
13535,28,=
13536,1806,37
13537,10,+
13538,22,7
13539,28,=
13540,2096,44
13541,126582,≠
13542,1591,28
13543,627,".
"
13544,12,-
13545,220, 
13546,25496,841
13547,25,:
13548,220, 
13549,1272,40
13550,9,*
13551,1691,21
13552,489, +
13553,220, 
13554,16,1
13555,28,=
13556,25496,841
13557,13,.
13558,8279, Sum
13559,28,=
13560,1272,40
13561,10,+
13562,16,1
13563,28,=
13564,3174,41
13565,126582,≠
13566,1682,29
13567,627,".
"
13568,12,-
13569,220, 
13570,7467,900
13571,25,:
13572,220, 
13573,2983,42
13574,9,*
13575,1691,21
13576,489, +
13577,220, 
13578,972,18
13579,28,=
13580,7467,900
13581,13,.
13582,8279, Sum
13583,28,=
13584,2983,42
13585,10,+
13586,972,18
13587,28,=
13588,1399,60
13589,126582,≠
13590,966,30
13591,627,".
"
13592,12,-
13593,220, 
13594,26114,961
13595,25,:
13596,220, 
13597,1774,45
13598,9,*
13599,1691,21
13600,489, +
13601,220, 
13602,845,16
13603,28,=
13604,26114,961
13605,13,.
13606,8279, Sum
13607,28,=
13608,1774,45
13609,10,+
13610,845,16
13611,28,=
13612,5547,61
13613,126582,≠
13614,2148,31
13615,627,".
"
13616,12,-
13617,220, 
13618,4278,102
13619,19,4
13620,25,:
13621,220, 
13622,2166,48
13623,9,*
13624,1691,21
13625,489, +
13626,220, 
13627,845,16
13628,28,=
13629,4278,102
13630,19,4
13631,13,.
13632,8279, Sum
13633,28,=
13634,2166,48
13635,10,+
13636,845,16
13637,28,=
13638,1227,64
13639,126582,≠
13640,843,32
13641,627,".
"
13642,12,-
13643,220, 
13644,6640,108
13645,24,9
13646,25,:
13647,220, 
13648,3971,51
13649,9,*
13650,1691,21
13651,489, +
13652,220, 
13653,972,18
13654,28,=
13655,6640,108
13656,24,9
13657,13,.
13658,8279, Sum
13659,28,=
13660,3971,51
13661,10,+
13662,972,18
13663,28,=
13664,3076,69
13665,126582,≠
13666,1644,33
13667,627,".
"
13668,12,-
13669,220, 
13670,7322,115
13671,21,6
13672,25,:
13673,220, 
13674,2131,55
13675,9,*
13676,1691,21
13677,489, +
13678,220, 
13679,16,1
13680,28,=
13681,7322,115
13682,21,6
13683,13,.
13684,8279, Sum
13685,28,=
13686,2131,55
13687,10,+
13688,16,1
13689,28,=
13690,3487,56
13691,126582,≠
13692,1958,34
13693,627,".
"
13694,12,-
13695,220, 
13696,8259,122
13697,20,5
13698,25,:
13699,220, 
13700,2970,58
13701,9,*
13702,1691,21
13703,489, +
13704,220, 
13705,22,7
13706,28,=
13707,8259,122
13708,20,5
13709,13,.
13710,8279, Sum
13711,28,=
13712,2970,58
13713,10,+
13714,22,7
13715,28,=
13716,2397,65
13717,126582,≠
13718,1758,35
13719,627,".
"
13720,12,-
13721,220, 
13722,9748,129
13723,21,6
13724,25,:
13725,220, 
13726,5547,61
13727,9,*
13728,1691,21
13729,489, +
13730,220, 
13731,868,15
13732,28,=
13733,9748,129
13734,21,6
13735,13,.
13736,8279, Sum
13737,28,=
13738,5547,61
13739,10,+
13740,868,15
13741,28,=
13742,4767,76
13743,126582,≠
13744,1927,36
13745,627,".
"
13746,12,-
13747,220, 
13748,9795,136
13749,24,9
13750,25,:
13751,220, 
13752,2397,65
13753,9,*
13754,1691,21
13755,489, +
13756,220, 
13757,19,4
13758,28,=
13759,9795,136
13760,24,9
13761,13,.
13762,8279, Sum
13763,28,=
13764,2397,65
13765,10,+
13766,19,4
13767,28,=
13768,3076,69
13769,126582,≠
13770,1806,37
13771,627,".
"
13772,12,-
13773,220, 
13774,8929,144
13775,19,4
13776,25,:
13777,220, 
13778,2614,68
13779,9,*
13780,1691,21
13781,489, +
13782,220, 
13783,845,16
13784,28,=
13785,8929,144
13786,19,4
13787,13,.
13788,8279, Sum
13789,28,=
13790,2614,68
13791,10,+
13792,845,16
13793,28,=
13794,5833,84
13795,126582,≠
13796,1987,38
13797,627,".
"
13798,12,-
13799,220, 
13800,9756,152
13801,16,1
13802,25,:
13803,220, 
13804,5332,72
13805,9,*
13806,1691,21
13807,489, +
13808,220, 
13809,24,9
13810,28,=
13811,9756,152
13812,16,1
13813,13,.
13814,8279, Sum
13815,28,=
13816,5332,72
13817,10,+
13818,24,9
13819,28,=
13820,5932,81
13821,126582,≠
13822,2137,39
13823,627,".
"
13824,12,-
13825,220, 
13826,6330,160
13827,15,0
13828,25,:
13829,220, 
13830,4767,76
13831,9,*
13832,1691,21
13833,489, +
13834,220, 
13835,19,4
13836,28,=
13837,6330,160
13838,15,0
13839,13,.
13840,8279, Sum
13841,28,=
13842,4767,76
13843,10,+
13844,19,4
13845,28,=
13846,1490,80
13847,126582,≠
13848,1272,40
13849,627,".
"
13850,12,-
13851,220, 
13852,8953,168
13853,16,1
13854,25,:
13855,220, 
13856,1490,80
13857,9,*
13858,1691,21
13859,489, +
13860,220, 
13861,16,1
13862,28,=
13863,8953,168
13864,16,1
13865,13,.
13866,8279, Sum
13867,28,=
13868,1490,80
13869,10,+
13870,16,1
13871,28,=
13872,5932,81
13873,126582,≠
13874,3174,41
13875,627,".
"
13876,12,-
13877,220, 
13878,10967,176
13879,19,4
13880,25,:
13881,220, 
13882,5833,84
13883,9,*
13884,1691,21
13885,489, +
13886,220, 
13887,15,0
13888,28,=
13889,10967,176
13890,19,4
13891,13,.
13892,8279, Sum
13893,28,=
13894,5833,84
13895,10,+
13896,15,0
13897,28,=
13898,5833,84
13899,126582,≠
13900,2983,42
13901,627,".
"
13902,12,-
13903,220, 
13904,10336,184
13905,24,9
13906,25,:
13907,220, 
13908,2421,88
13909,9,*
13910,1691,21
13911,489, +
13912,220, 
13913,16,1
13914,28,=
13915,10336,184
13916,24,9
13917,13,.
13918,8279, Sum
13919,28,=
13920,2421,88
13921,10,+
13922,16,1
13923,28,=
13924,4578,89
13925,126582,≠
13926,3391,43
13927,627,".
"
13928,12,-
13929,220, 
13930,7285,193
13931,21,6
13932,25,:
13933,220, 
13934,6083,92
13935,9,*
13936,1691,21
13937,489, +
13938,220, 
13939,19,4
13940,28,=
13941,7285,193
13942,21,6
13943,13,.
13944,8279, Sum
13945,28,=
13946,6083,92
13947,10,+
13948,19,4
13949,28,=
13950,4161,96
13951,126582,≠
13952,2096,44
13953,627,".
"
13954,12,-
13955,220, 
13956,2366,202
13957,20,5
13958,25,:
13959,220, 
13960,4161,96
13961,9,*
13962,1691,21
13963,489, +
13964,220, 
13965,24,9
13966,28,=
13967,2366,202
13968,20,5
13969,13,.
13970,8279, Sum
13971,28,=
13972,4161,96
13973,10,+
13974,24,9
13975,28,=
13976,6550,105
13977,126582,≠
13978,1774,45
13979,382,".

"
13980,4516,So
13981,11,","
13982,2380, three
13983,293, b
13984,5773,-e
13985,35777,autiful
13986,5219, numbers
13987,369, for
13988,293, b
13989,28,=
13990,1691,21
13991,25,:
13992,220, 
13993,914,25
13994,11,","
13995,220, 
13996,4146,256
13997,11,","
13998,323, and
13999,220, 
14000,3443,400
14001,382,".

"
14002,65,b
14003,28,=
14004,1313,22
14005,1473,":

"
14006,11874,Two
14007,49442,-digit
14008,5219, numbers
14009,304, in
14010,2385, base
14011,220, 
14012,1313,22
14013,25,:
14014,220, 
14015,605,10
14016,62,_
14017,1313,22
14018,28,=
14019,1313,22
14020,11,","
14021,220, 
14022,806,11
14023,62,_
14024,1313,22
14025,28,=
14026,1419,23
14027,11,","
14028,61453," ...,"
14029,220, 
14030,1484,99
14031,62,_
14032,1313,22
14033,28,=
14034,14868,440
14035,382,".

"
14036,52141,Perfect
14037,32440, squares
14038,304, in
14039,420, this
14040,2134, range
14041,25,:
14042,220, 
14043,845,16
14044,11,","
14045,914,25
14046,11,","
14047,1927,36
14048,11,","
14049,2491,49
14050,11,","
14051,1227,64
14052,11,","
14053,5932,81
14054,11,","
14055,1041,100
14056,11,","
14057,7994,121
14058,11,","
14059,8929,144
14060,11,","
14061,11739,169
14062,11,","
14063,5162,196
14064,11,","
14065,11057,225
14066,11,","
14067,4146,256
14068,11,","
14069,17212,289
14070,11,","
14071,16723,324
14072,11,","
14073,18277,361
14074,11,","
14075,3443,400
14076,11,","
14077,18495,441
14078,11,","
14079,20339,484
14080,11,","
14081,21618,529
14082,11,","
14083,20758,576
14084,11,","
14085,15894,625
14086,11,","
14087,24187,676
14088,11,","
14089,22194,729
14090,11,","
14091,22148,784
14092,11,","
14093,25496,841
14094,11,","
14095,7467,900
14096,11,","
14097,26114,961
14098,11,","
14099,4278,102
14100,19,4
14101,11,","
14102,6640,108
14103,24,9
14104,11,","
14105,7322,115
14106,21,6
14107,11,","
14108,8259,122
14109,20,5
14110,11,","
14111,9748,129
14112,21,6
14113,11,","
14114,9795,136
14115,24,9
14116,11,","
14117,8929,144
14118,19,4
14119,11,","
14120,9756,152
14121,16,1
14122,11,","
14123,6330,160
14124,15,0
14125,11,","
14126,8953,168
14127,16,1
14128,11,","
14129,10967,176
14130,19,4
14131,11,","
14132,10336,184
14133,24,9
14134,11,","
14135,7285,193
14136,21,6
14137,11,","
14138,2366,202
14139,20,5
14140,11,","
14141,11483,211
14142,21,6
14143,11,","
14144,8610,220
14145,24,9
14146,11,","
14147,9870,230
14148,19,4
14149,11,","
14150,8273,240
14151,16,1
14152,11,","
14153,5154,250
14154,15,0
14155,11,","
14156,11387,260
14157,16,1
14158,11,","
14159,10914,270
14160,19,4
14161,11,","
14162,11209,280
14163,24,9
14164,11,","
14165,17335,291
14166,21,6
14167,11,","
14168,13121,302
14169,20,5
14170,11,","
14171,15231,313
14172,21,6
14173,11,","
14174,16723,324
14175,24,9
14176,11,","
14177,17014,336
14178,19,4
14179,11,","
14180,19746,348
14181,16,1
14182,11,","
14183,6843,360
14184,15,0
14185,11,","
14186,17662,372
14187,16,1
14188,11,","
14189,12910,384
14190,19,4
14191,11,","
14192,19615,396
14193,24,9
14194,11,","
14195,12378,409
14196,21,6
14197,11,","
14198,16460,422
14199,20,5
14200,11,","
14201,19305,435
14202,21,6
14203,11,","
14204,19956,448
14205,24,9
14206,11,","
14207,20911,462
14208,19,4
14209,11,","
14210,22191,476
14211,16,1
14212,11,","
14213,18518,490
14214,15,0
14215,11,","
14216,18048,504
14217,16,1
14218,11,","
14219,21312,518
14220,19,4
14221,11,","
14222,20711,532
14223,24,9
14224,11,","
14225,23215,547
14226,21,6
14227,11,","
14228,19242,562
14229,20,5
14230,11,","
14231,23411,577
14232,21,6
14233,11,","
14234,20128,592
14235,24,9
14236,11,","
14237,19944,608
14238,19,4
14239,11,","
14240,23000,624
14241,16,1
14242,11,","
14243,14033,640
14244,15,0
14245,11,","
14246,20744,656
14247,16,1
14248,11,","
14249,22768,672
14250,19,4
14251,11,","
14252,23292,688
14253,24,9
14254,11,","
14255,21469,705
14256,21,6
14257,11,","
14258,23024,722
14259,20,5
14260,11,","
14261,25809,739
14262,21,6
14263,11,","
14264,24456,756
14265,24,9
14266,11,","
14267,24472,774
14268,19,4
14269,11,","
14270,24763,792
14271,16,1
14272,11,","
14273,19232,810
14274,15,0
14275,11,","
14276,22716,828
14277,16,1
14278,11,","
14279,26563,846
14280,19,4
14281,11,","
14282,19355,864
14283,24,9
14284,11,","
14285,24902,883
14286,21,6
14287,11,","
14288,21026,902
14289,20,5
14290,11,","
14291,22536,921
14292,21,6
14293,11,","
14294,21251,940
14295,24,9
14296,11,","
14297,16415,960
14298,19,4
14299,11,","
14300,19068,980
14301,16,1
14302,11,","
14303,1041,100
14304,410,00
14305,11,","
14306,4278,102
